,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
45,2016,fall,quiz09,se5834790,RecursiveOnlyOdds,10,10,47.91743119266055,0.3466056141747959,-0.9155165843229524,0.0314774739327168
46,2016,fall,quiz09,seec8a8f2,RecursiveOnlyOdds,10,10,62.70642201834863,0.4535801977569845,-0.1051728546907079,0.1900452488687783
47,2016,fall,quiz09,sef395286,RecursiveOnlyOdds,10,10,73.5137614678899,0.5317539319131993,0.4870014092713159,0.3059216997835924
48,2016,fall,quiz09,sf4091d08,RecursiveOnlyOdds,10,10,60.23853211009175,0.4357289800252173,-0.2403977078365355,0.1635844973440882
49,2016,fall,quiz09,sfbcb04ad,RecursiveOnlyOdds,10,10,57.40366972477064,0.4152233061251576,-0.3957303458367615,0.1331890615778083
50,2016,fall,quiz09,sfe734cca,RecursiveOnlyOdds,10,10,45.53211009174312,0.3293516490808945,-1.04621718587654,0.0059020263623844
51,2017,fall,quiz08,s1a748834,RecursiveOnlyOdds,10,10,58.45871559633027,0.4228548676089985,-0.3379204643803667,0.1445012787723785
52,2017,fall,quiz08,s2f18be67,RecursiveOnlyOdds,10,10,61.14678899082569,0.4422987590417413,-0.1906309403219002,0.1733228408420224
53,2017,fall,quiz08,s322c45ca,RecursiveOnlyOdds,10,10,45.02752293577981,0.3257017718494923,-1.0738653900513382,0.0004918355301985
54,2017,fall,quiz08,s4cbfc907,RecursiveOnlyOdds,10,10,74.6697247706422,0.5401154688433207,0.5503409315626703,0.3183159551445996
55,2017,fall,quiz08,s628940d7,RecursiveOnlyOdds,10,10,71.57798165137615,0.5177516756254562,0.3809328441643661,0.2851662404092072
56,2017,fall,quiz08,s639cf10b,RecursiveOnlyOdds,10,10,69.93577981651376,0.5058729842723472,0.2909505069409343,0.2675585284280936
57,2017,fall,quiz08,s6609aca1,RecursiveOnlyOdds,10,10,53.81651376146789,0.3892759970800982,-0.5922839427885028,0.0947275231162698
58,2017,fall,quiz08,s6b0d0ac3,RecursiveOnlyOdds,10,10,58.45871559633027,0.4228548676089985,-0.3379204643803667,0.1445012787723785
59,2017,fall,quiz08,s85ffda17,RecursiveOnlyOdds,10,10,44.98165137614679,0.3253699648284557,-1.0763788631581372,0.0
60,2017,fall,quiz08,s89460091,RecursiveOnlyOdds,10,10,51.91743119266055,0.3755391864091844,-0.6963417294100129,0.0743655321660436
61,2017,fall,quiz08,s8fbd5e5e,RecursiveOnlyOdds,10,10,83.19266055045871,0.6017652133519145,1.0173442348060662,0.4096989966555183
62,2017,fall,quiz08,s9998135e,RecursiveOnlyOdds,10,10,47.85321100917431,0.3461410843453447,-0.9190354466724724,0.0307889041904386
63,2017,fall,quiz08,s9b4027e1,RecursiveOnlyOdds,10,10,45.02752293577981,0.3257017718494923,-1.0738653900513382,0.0004918355301985
64,2017,fall,quiz08,s9eace78a,RecursiveOnlyOdds,10,10,51.25688073394495,0.3707611653062578,-0.7325357421479296,0.0672831005311823
65,2017,fall,quiz08,s9fa4cc9,RecursiveOnlyOdds,10,10,54.15596330275229,0.3917313690357688,-0.5736842417981847,0.0983671060397403
66,2017,fall,quiz08,sbe4dcca7,RecursiveOnlyOdds,10,10,72.34862385321101,0.5233260335788705,0.423159192358602,0.2934290773165453
67,2017,fall,quiz08,sc2720672,RecursiveOnlyOdds,10,10,53.56880733944954,0.3874842391665007,-0.6058566975652214,0.0920716112531969
68,2017,fall,quiz08,sc44ae9d3,RecursiveOnlyOdds,10,10,116.45871559633028,0.8423916650076315,2.840114931857256,0.7663781231556169
69,2017,fall,quiz08,sc50a1821,RecursiveOnlyOdds,10,10,45.02752293577981,0.3257017718494923,-1.0738653900513382,0.0004918355301985
70,2017,fall,quiz08,sd108d39b,RecursiveOnlyOdds,10,10,65.34862385321101,0.4726922821686907,0.039603196260958,0.2183749754082234
71,2017,fall,quiz08,sfe579fbb,RecursiveOnlyOdds,10,10,81.79816513761467,0.5916782799124028,0.9409346523593533,0.3947471965374778
72,2017,fall,quiz08,sfefcd29e,RecursiveOnlyOdds,10,10,45.357798165137616,0.3280907824009556,-1.0557683836823792,0.0040330513476293
73,2018,spring,quiz08,s14dac1e7,RecursiveOnlyOdds,10,10,67.5137614678899,0.4883535735616165,0.1582391269019068,0.2415896124336022
74,2018,spring,quiz08,s1e4e2c4e,RecursiveOnlyOdds,10,10,66.10091743119266,0.4781339173136903,0.0808241552124738,0.2264410781034821
75,2018,spring,quiz08,s2b75f478,RecursiveOnlyOdds,10,10,73.11926605504587,0.5289003915322847,0.465385540552838,0.3016919142238835
76,2018,spring,quiz08,s39c4c2fd,RecursiveOnlyOdds,10,10,75.44954128440367,0.5457561882009423,0.5930699743782658,0.3266771591579775
77,2018,spring,quiz08,s401b611e,RecursiveOnlyOdds,10,10,53.0,0.3833698321056473,-0.6370237640895385,0.085972850678733
78,2018,spring,quiz08,s4efdc81e,RecursiveOnlyOdds,10,10,44.98165137614679,0.3253699648284557,-1.0763788631581372,0.0
79,2018,spring,quiz08,s522d7ff4,RecursiveOnlyOdds,10,10,72.55963302752293,0.5248523458756387,0.4347211686498809,0.2956915207554593
80,2018,spring,quiz08,s7fcdaacc,RecursiveOnlyOdds,10,10,58.45871559633027,0.4228548676089985,-0.3379204643803667,0.1445012787723785
81,2018,spring,quiz08,sa877db51,RecursiveOnlyOdds,10,10,47.018348623853214,0.3401021965624792,-0.9647806572162276,0.0218374975408223
82,2018,spring,quiz08,sca019037,RecursiveOnlyOdds,10,10,61.825688073394495,0.4472095029530825,-0.1534315383412639,0.1806020066889632
83,2018,spring,quiz08,scd97af54,RecursiveOnlyOdds,10,10,57.79816513761468,0.4180768465060721,-0.374114477118283,0.1374188471375171
84,2018,spring,quiz08,sd79893ac,RecursiveOnlyOdds,10,10,77.93577981651376,0.5637401287411241,0.7293002167668131,0.3533346448947472
85,2018,fall,quiz08,s125ba958,RecursiveOnlyOdds,10,10,46.69724770642202,0.3377795474152233,-0.982374968963826,0.0183946488294314
86,2018,fall,quiz08,s1436d556,RecursiveOnlyOdds,10,10,45.02752293577981,0.3257017718494923,-1.0738653900513382,0.0004918355301985
87,2018,fall,quiz08,s1e7f0914,RecursiveOnlyOdds,10,10,54.72477064220183,0.3958457760966222,-0.5425171752738676,0.1044658666142042
88,2018,fall,quiz08,s23ce8788,RecursiveOnlyOdds,10,10,49.22018348623853,0.3560289335722343,-0.8441339480898391,0.04544560299036
89,2018,fall,quiz08,s2ba2db31,RecursiveOnlyOdds,10,10,53.86238532110092,0.3896078041011347,-0.5897704696817027,0.0952193586464686
90,2018,fall,quiz08,s2e9024f9,RecursiveOnlyOdds,10,10,111.27522935779815,0.8048974716304997,2.556092470788881,0.7108007082431634
91,2018,fall,quiz08,s32763c8a,RecursiveOnlyOdds,10,10,45.02752293577981,0.3257017718494923,-1.0738653900513382,0.0004918355301985
92,2018,fall,quiz08,s38b2fae3,RecursiveOnlyOdds,10,10,48.65137614678899,0.3519145265113809,-0.8753010146141562,0.0393468424158961
93,2018,fall,quiz08,s4e71d843,RecursiveOnlyOdds,10,10,45.88073394495413,0.3318733824407724,-1.027114790264862,0.0096399763918945
94,2018,fall,quiz08,s52193ab6,RecursiveOnlyOdds,10,10,71.12844036697248,0.5144999668192979,0.3563008077177287,0.2803462522132599
95,2018,fall,quiz08,s5cf5d022,RecursiveOnlyOdds,10,10,62.37614678899082,0.4511911872055212,-0.1232698610596668,0.1865040330513475
96,2018,fall,quiz08,s5e8ec81e,RecursiveOnlyOdds,10,10,48.84403669724771,0.3533081159997345,-0.8647444275655971,0.0414125516427307
97,2018,fall,quiz08,s68a2c9b1,RecursiveOnlyOdds,10,10,71.58715596330275,0.5178180370296636,0.3814355387857258,0.2852646075152468
98,2018,fall,quiz08,s6d63a382,RecursiveOnlyOdds,10,10,62.07339449541284,0.4490012608666799,-0.1398587835645452,0.1832579185520362
99,2018,fall,quiz08,s7347aba8,RecursiveOnlyOdds,10,10,54.3211009174312,0.3929258743115004,-0.5646357386137049,0.1001377139484557
100,2018,fall,quiz08,s7d007333,RecursiveOnlyOdds,10,10,121.4954128440367,0.8788240759174464,3.1160942789838693,0.8203816643714342
101,2018,fall,quiz08,s9c529b1,RecursiveOnlyOdds,10,10,66.46788990825688,0.4807883734819828,0.1009319400668721,0.2303757623450717
102,2018,fall,quiz08,sab247ffb,RecursiveOnlyOdds,10,10,57.0,0.4123034043400358,-0.4178489091765991,0.1288609089120598
103,2018,fall,quiz08,sb3c24523,RecursiveOnlyOdds,10,10,50.93577981651376,0.3684385161590018,-0.7501300538955281,0.0638402518197913
104,2018,fall,quiz08,scadad21d,RecursiveOnlyOdds,10,10,58.14678899082569,0.4205985798659499,-0.3550120815066048,0.1411567971670273
105,2018,fall,quiz08,se7cfea9b,RecursiveOnlyOdds,10,10,49.39449541284404,0.3572898002521733,-0.834582750284,0.047314578005115
106,2018,fall,quiz08,seb2c407c,RecursiveOnlyOdds,10,10,45.31192660550459,0.327758975379919,-1.058281856789179,0.0035412158174306
107,2018,fall,quiz08,sf39b2f6f,RecursiveOnlyOdds,10,10,45.91743119266055,0.3321388280576017,-1.025104011779422,0.0100334448160535
108,2018,fall,quiz08,sfb6c6bf3,RecursiveOnlyOdds,10,10,58.3394495412844,0.4219921693543035,-0.3444554944580461,0.1432225063938619
109,2018,fall,quiz08,sfd5568dd,RecursiveOnlyOdds,10,10,81.85321100917432,0.5920764483376468,0.9439508200875134,0.3953373991737163
0,2017,spring,quiz08,s142f3cd,RecursiveRepeatRemove,10,10,78.49418604651163,0.5560772684212695,1.1264517945520989,0.4366506376750994
1,2017,spring,quiz08,s2b8ac9db,RecursiveRepeatRemove,10,10,46.66279069767442,0.3305737468594258,-0.0804703992198775,0.1504808697470207
2,2017,spring,quiz08,s382917a8,RecursiveRepeatRemove,10,10,41.36627906976744,0.2930516083858479,-0.2812934345671416,0.1028643111018189
3,2017,spring,quiz08,s42a66842,RecursiveRepeatRemove,10,10,41.94186046511628,0.2971292063099798,-0.2594696359948262,0.1080388877273678
4,2017,spring,quiz08,s479f5e93,RecursiveRepeatRemove,10,10,123.74418604651164,0.8766423658305532,2.8421550701917866,0.8434559899644576
5,2017,spring,quiz08,s4a5a711b,RecursiveRepeatRemove,10,10,52.01744186046512,0.368507763911199,0.1225570602256003,0.1986201128998537
6,2017,spring,quiz08,s4c6ed333,RecursiveRepeatRemove,10,10,43.26162790697674,0.3064788500350097,-0.2094292089653763,0.1199038260505958
7,2017,spring,quiz08,s507dbb44,RecursiveRepeatRemove,10,10,59.76162790697674,0.4233699905267927,0.4161863501076589,0.2682416893163286
8,2017,spring,quiz08,s558af3fe,RecursiveRepeatRemove,10,10,42.84883720930232,0.3035545121298241,-0.2250806200626935,0.1161927660464143
9,2017,spring,quiz08,s5d0cf695,RecursiveRepeatRemove,10,10,31.01744186046512,0.2197372214671115,-0.6736809240491719,0.0098264687434665
10,2017,spring,quiz08,s5f21f63f,RecursiveRepeatRemove,10,10,57.622093023255815,0.4082128588492112,0.3350635432933965,0.2490068994355008
11,2017,spring,quiz08,s6a23510,RecursiveRepeatRemove,10,10,38.56395348837209,0.2731990609168417,-0.3875466761010396,0.0776709178339954
12,2017,spring,quiz08,s6aeea9d9,RecursiveRepeatRemove,10,10,30.38372093023256,0.2152477449647844,-0.6977091467197007,0.0041292076102865
13,2017,spring,quiz08,s70ba0748,RecursiveRepeatRemove,10,10,31.27906976744186,0.2215906750689897,-0.6637610156072106,0.0121785490278068
14,2017,spring,quiz08,s72b7f21c,RecursiveRepeatRemove,10,10,43.21511627906977,0.3061493471724535,-0.2111927482439471,0.1194856784444909
15,2017,spring,quiz08,s7a56e768,RecursiveRepeatRemove,10,10,29.92441860465116,0.2119939041970427,-0.7151240970955889,0.0
16,2017,spring,quiz08,s7ce75e22,RecursiveRepeatRemove,10,10,41.77325581395349,0.2959347584332139,-0.2658624658796457,0.1065231026552373
17,2017,spring,quiz08,s8180e476,RecursiveRepeatRemove,10,10,30.22093023255814,0.2140944849458379,-0.7038815341946991,0.0026656909889191
18,2017,spring,quiz08,s8592ed44,RecursiveRepeatRemove,10,10,141.15697674418604,1.0,3.502380087606776,0.9999999999999998
19,2017,spring,quiz08,s9113a9e0,RecursiveRepeatRemove,10,10,102.73255813953487,0.7277894476708268,2.045476201097371,0.6545578089065439
20,2017,spring,quiz08,s950bbbc6,RecursiveRepeatRemove,10,10,43.51744186046512,0.3082911157790683,-0.199729742933236,0.1222036378841731
21,2017,spring,quiz08,sb63e2eec,RecursiveRepeatRemove,10,10,32.71511627906977,0.2317640759504098,-0.6093117403813333,0.0250888563662973
22,2017,spring,quiz08,sb8d689d0,RecursiveRepeatRemove,10,10,56.74418604651163,0.4019934923184645,0.3017767394103703,0.2411143633702697
23,2017,spring,quiz08,sccac6c74,RecursiveRepeatRemove,10,10,105.31395348837208,0.7460768565426913,2.143352631058057,0.6777650010453689
24,2017,spring,quiz08,se0b64d07,RecursiveRepeatRemove,10,10,56.63953488372093,0.4012521108777132,0.2978087760335856,0.2401735312565335
25,2017,spring,quiz08,se27a3181,RecursiveRepeatRemove,10,10,32.377906976744185,0.2293751801968779,-0.6220974001509725,0.0220572862220364
26,2017,spring,quiz08,se4c3690,RecursiveRepeatRemove,10,10,29.92441860465116,0.2119939041970427,-0.7151240970955889,0.0
27,2017,spring,quiz08,sebc17c6e,RecursiveRepeatRemove,10,10,32.30813953488372,0.2288809259030438,-0.6247427090688288,0.021430064812879
28,2017,spring,quiz08,sf1764dc4,RecursiveRepeatRemove,10,10,31.348837209302324,0.2220849293628238,-0.6611157066893542,0.0128057704369642
29,2017,spring,quiz08,sf912fdc1,RecursiveRepeatRemove,10,10,31.09302325581396,0.2202726636187652,-0.6708151727214942,0.0105059586033871
30,2017,fall,quiz08,s126cf4ce,RecursiveRepeatRemove,10,10,33.33139534883721,0.2361299888792784,-0.5859448449402684,0.030629312147188
31,2017,fall,quiz08,s1d182ad5,RecursiveRepeatRemove,10,10,86.20930232558139,0.6107335557477656,1.4189788723850505,0.5060108718377587
32,2017,fall,quiz08,s20d500d1,RecursiveRepeatRemove,10,10,93.13372093023256,0.6597882944108077,1.681525782482297,0.5682625966966339
33,2017,fall,quiz08,s20ffbd50,RecursiveRepeatRemove,10,10,111.51744186046513,0.7900243008361135,2.378564682337455,0.7335354380096175
34,2017,fall,quiz08,s22885fe6,RecursiveRepeatRemove,10,10,31.79069767441861,0.2252152065571069,-0.6443620835429302,0.0167781726949614
35,2017,fall,quiz08,s2566bd69,RecursiveRepeatRemove,10,10,59.11627906976744,0.4187981383088266,0.3917172426174872,0.2624398912816224
36,2017,fall,quiz08,s26e33d58,RecursiveRepeatRemove,10,10,30.98837209302325,0.2195312821780139,-0.674783136098279,0.0095651264896508
37,2017,fall,quiz08,s29e02a9c,RecursiveRepeatRemove,10,10,124.02325581395348,0.8786193830058898,2.852736305863212,0.8459648756010871
38,2017,fall,quiz08,s2a87dd94,RecursiveRepeatRemove,10,10,30.98837209302325,0.2195312821780139,-0.674783136098279,0.0095651264896508
39,2017,fall,quiz08,s388c0ca1,RecursiveRepeatRemove,10,10,34.18604651162791,0.242184603978747,-0.5535398106965278,0.0383127744093665
40,2017,fall,quiz08,s39f741b9,RecursiveRepeatRemove,10,10,31.1453488372093,0.2206433543391408,-0.668831191033102,0.0109763746602551
41,2017,fall,quiz08,s3fc42e37,RecursiveRepeatRemove,10,10,31.36046511627907,0.2221673050784628,-0.6606748218697115,0.0129103073384905
42,2017,fall,quiz08,s4cbfc907,RecursiveRepeatRemove,10,10,66.82558139534883,0.4734132377775032,0.684023878040618,0.3317478569935187
43,2017,fall,quiz08,s4cd8df2d,RecursiveRepeatRemove,10,10,31.88953488372093,0.2259154001400387,-0.6406145625759672,0.0176667363579344
44,2017,fall,quiz08,s5a748352,RecursiveRepeatRemove,10,10,46.7093023255814,0.330903249721982,-0.0787068599413064,0.1508990173531257
45,2017,fall,quiz08,s5c9b4d50,RecursiveRepeatRemove,10,10,44.33720930232558,0.3140986037316199,-0.1686473631484236,0.129573489441773
46,2017,fall,quiz08,s60129e41,RecursiveRepeatRemove,10,10,66.0813953488372,0.4681411919766053,0.6558072495834831,0.3250574952958394
47,2017,fall,quiz08,s60e6bcac,RecursiveRepeatRemove,10,10,73.87209302325581,0.5233329214547552,0.951200078744113,0.3950972193184194
48,2017,fall,quiz08,s628940d7,RecursiveRepeatRemove,10,10,32.08139534883721,0.2272745994480827,-0.633339963051862,0.0193915952331173
49,2017,fall,quiz08,s63b6afaa,RecursiveRepeatRemove,10,10,48.77325581395349,0.3455249392479097,-0.0004498044547217,0.1694543173740331
50,2017,fall,quiz08,s7759f3da,RecursiveRepeatRemove,10,10,63.22674418604651,0.4479179537872235,0.5475700263611928,0.2993936859711478
51,2017,fall,quiz08,s7d2e50c7,RecursiveRepeatRemove,10,10,30.546511627906977,0.2164010049837308,-0.6915367592447026,0.0055927242316538
52,2017,fall,quiz08,s831edf7c,RecursiveRepeatRemove,10,10,30.087209302325583,0.2131471642159891,-0.7089517096205904,0.0014635166213674
53,2017,fall,quiz08,s85ffda17,RecursiveRepeatRemove,10,10,44.25581395348837,0.3135219737221467,-0.1717335568859228,0.1288417311310893
54,2017,fall,quiz08,s86c0417d,RecursiveRepeatRemove,10,10,46.924418604651166,0.332427200461304,-0.0705504907779158,0.1528329500313611
55,2017,fall,quiz08,s89baac6a,RecursiveRepeatRemove,10,10,32.61046511627907,0.2310226945096586,-0.6132797037581177,0.0241480242525612
56,2017,fall,quiz08,s8ab2e904,RecursiveRepeatRemove,10,10,83.51744186046511,0.5916635775773302,1.3169140366377583,0.4818105791344343
57,2017,fall,quiz08,s90bd94fd,RecursiveRepeatRemove,10,10,67.72093023255815,0.4797561678817085,0.7179720091531087,0.3397971984110391
58,2017,fall,quiz08,s91687b96,RecursiveRepeatRemove,10,10,31.01744186046512,0.2197372214671115,-0.6736809240491719,0.0098264687434665
59,2017,fall,quiz08,s92462351,RecursiveRepeatRemove,10,10,32.43604651162791,0.2297870587750731,-0.6198929760527588,0.0225799707296676
60,2017,fall,quiz08,s948b9036,RecursiveRepeatRemove,10,10,43.645348837209305,0.3091972486510977,-0.194880009917166,0.1233535438009618
61,2017,fall,quiz08,s958de8cc,RecursiveRepeatRemove,10,10,78.55232558139535,0.5564891469994646,1.1286562186503124,0.4371733221827305
62,2017,fall,quiz08,s9b4027e1,RecursiveRepeatRemove,10,10,31.27906976744186,0.2215906750689897,-0.6637610156072106,0.0121785490278068
63,2017,fall,quiz08,s9d71abb4,RecursiveRepeatRemove,10,10,61.13953488372093,0.4331315128300177,0.4684312012353225,0.2806293121471879
64,2017,fall,quiz08,s9eace78a,RecursiveRepeatRemove,10,10,36.0,0.2550352156184357,-0.4847617788322618,0.0546205310474597
65,2017,fall,quiz08,s9fa4cc9,RecursiveRepeatRemove,10,10,32.91860465116279,0.2332056509740928,-0.6015962560375856,0.0269182521430065
66,2017,fall,quiz08,sa4660048,RecursiveRepeatRemove,10,10,32.97674418604651,0.2336175295522879,-0.5993918319393718,0.0274409366506376
67,2017,fall,quiz08,sa882b5fb,RecursiveRepeatRemove,10,10,43.00581395348837,0.304666584290951,-0.2191286749975164,0.1176040142170186
68,2017,fall,quiz08,sbdcd0b45,RecursiveRepeatRemove,10,10,122.24418604651164,0.8660158985131183,2.7852809284578743,0.8299707296675727
69,2017,fall,quiz08,sc43ba7e7,RecursiveRepeatRemove,10,10,43.72093023255814,0.3097326908027513,-0.1920142585894884,0.1240330336608823
70,2017,fall,quiz08,sc50a1821,RecursiveRepeatRemove,10,10,33.05232558139535,0.2341529717039417,-0.596526080611694,0.0281204265105582
71,2017,fall,quiz08,sc865d5d8,RecursiveRepeatRemove,10,10,79.06976744186046,0.5601548663454013,1.1482755931244135,0.4418252143006481
72,2017,fall,quiz08,sc957d798,RecursiveRepeatRemove,10,10,35.22093023255814,0.2495160426706207,-0.5143010617483248,0.0476165586452018
73,2017,fall,quiz08,sceb77828,RecursiveRepeatRemove,10,10,32.38372093023256,0.2294163680546974,-0.6218769577411509,0.0221095546727995
74,2017,fall,quiz08,sd108d39b,RecursiveRepeatRemove,10,10,43.26162790697674,0.3064788500350097,-0.2094292089653763,0.1199038260505958
75,2017,fall,quiz08,sd4450123,RecursiveRepeatRemove,10,10,30.86627906976744,0.2186663371638041,-0.6794124267045275,0.0084674890236253
76,2017,fall,quiz08,sd618dea2,RecursiveRepeatRemove,10,10,45.47674418604651,0.3221714238642448,-0.125440650823436,0.1398181057913443
77,2017,fall,quiz08,sda9ea5e9,RecursiveRepeatRemove,10,10,45.77325581395349,0.3242720046130401,-0.1141980879225462,0.1424837967802634
78,2017,fall,quiz08,sdd65d36b,RecursiveRepeatRemove,10,10,31.27906976744186,0.2215906750689897,-0.6637610156072106,0.0121785490278068
79,2017,fall,quiz08,se3eb0633,RecursiveRepeatRemove,10,10,56.58720930232558,0.4008814201573376,0.2958247943451935,0.2397031151996654
80,2017,fall,quiz08,se822f5ff,RecursiveRepeatRemove,10,10,35.19767441860465,0.2493512912393426,-0.5151828313876103,0.0474074848421492
81,2017,fall,quiz08,se98b7719,RecursiveRepeatRemove,10,10,41.03488372093023,0.2907039004901355,-0.2938586519269592,0.0998850094083211
82,2017,fall,quiz08,sf2b9b041,RecursiveRepeatRemove,10,10,36.68023255813954,0.2598541949833189,-0.4589700168831619,0.0607359397867448
83,2017,fall,quiz08,sfb0c547c,RecursiveRepeatRemove,10,10,37.73255813953488,0.2673091972486511,-0.4190699407054949,0.0701965293748693
84,2017,fall,quiz08,sfe579fbb,RecursiveRepeatRemove,10,10,47.71511627906977,0.338028749124758,-0.0405703230422102,0.1599414593351453
85,2017,fall,quiz08,sfefcd29e,RecursiveRepeatRemove,10,10,30.802325581395348,0.2182132707277894,-0.6818372932125626,0.007892536065231
86,2018,spring,quiz08,s12bfba84,RecursiveRepeatRemove,10,10,81.43023255813954,0.5768771366201244,1.2377752115118883,0.4630462053104746
87,2018,spring,quiz08,s1e4e2c4e,RecursiveRepeatRemove,10,10,35.19767441860465,0.2493512912393426,-0.5151828313876103,0.0474074848421492
88,2018,spring,quiz08,s23028753,RecursiveRepeatRemove,10,10,30.38372093023256,0.2152477449647844,-0.6977091467197007,0.0041292076102865
89,2018,spring,quiz08,s37da858b,RecursiveRepeatRemove,10,10,31.01744186046512,0.2197372214671115,-0.6736809240491719,0.0098264687434665
90,2018,spring,quiz08,s39c4c2fd,RecursiveRepeatRemove,10,10,62.093023255813954,0.4398863215124182,0.5045837564460266,0.2892013380723396
91,2018,spring,quiz08,s4cc87cec,RecursiveRepeatRemove,10,10,31.906976744186046,0.2260389637134972,-0.6399532353465031,0.0178235417102237
92,2018,spring,quiz08,s4e55e93c,RecursiveRepeatRemove,10,10,30.86627906976744,0.2186663371638041,-0.6794124267045275,0.0084674890236253
93,2018,spring,quiz08,s5cf6046,RecursiveRepeatRemove,10,10,33.25,0.2355533588698052,-0.5890310386777676,0.0298975538365043
94,2018,spring,quiz08,s60d39baa,RecursiveRepeatRemove,10,10,38.74418604651163,0.2744758845092467,-0.3807129613965772,0.0792912398076521
95,2018,spring,quiz08,s795e253d,RecursiveRepeatRemove,10,10,34.22093023255814,0.2424317311256641,-0.5522171562375996,0.0386263851139452
96,2018,spring,quiz08,s9587c879,RecursiveRepeatRemove,10,10,138.18023255813952,0.9789118167964084,3.3895135737782365,0.9732385532092828
97,2018,spring,quiz08,s974a1cf3,RecursiveRepeatRemove,10,10,30.38372093023256,0.2152477449647844,-0.6977091467197007,0.0041292076102865
98,2018,spring,quiz08,s9b16a330,RecursiveRepeatRemove,10,10,125.90697674418604,0.8919642489394127,2.924159646645334,0.8628998536483377
99,2018,spring,quiz08,sa680121c,RecursiveRepeatRemove,10,10,32.145348837209305,0.2277276658840974,-0.630915096543827,0.0199665481915116
100,2018,spring,quiz08,sa80c42e6,RecursiveRepeatRemove,10,10,43.622093023255815,0.3090324972198196,-0.1957617795564515,0.1231444699979092
101,2018,spring,quiz08,sa86dfdad,RecursiveRepeatRemove,10,10,30.38372093023256,0.2152477449647844,-0.6977091467197007,0.0041292076102865
102,2018,spring,quiz08,saa2630ca,RecursiveRepeatRemove,10,10,29.92441860465116,0.2119939041970427,-0.7151240970955889,0.0
103,2018,spring,quiz08,sb1c1cc6b,RecursiveRepeatRemove,10,10,81.19186046511628,0.5751884344495243,1.2287370727092122,0.4609031988291867
104,2018,spring,quiz08,sb3366086,RecursiveRepeatRemove,10,10,31.063953488372093,0.2200667243296676,-0.671917384770601,0.0102446163495714
105,2018,spring,quiz08,sb6da5ca3,RecursiveRepeatRemove,10,10,35.66279069767442,0.2526463198649038,-0.497547438601901,0.0515889609031988
106,2018,spring,quiz08,sb967642e,RecursiveRepeatRemove,10,10,56.30813953488372,0.3989044029820009,0.2852435586737679,0.2371942295630358
107,2018,spring,quiz08,sba4d7314,RecursiveRepeatRemove,10,10,31.906976744186046,0.2260389637134972,-0.6399532353465031,0.0178235417102237
108,2018,spring,quiz08,sba916500,RecursiveRepeatRemove,10,10,31.86046511627907,0.2257094608509411,-0.641716774625074,0.0174053941041187
109,2018,spring,quiz08,sbdffbb3b,RecursiveRepeatRemove,10,10,36.20348837209303,0.2564767906421187,-0.4770462944885138,0.0564499268241689
110,2018,spring,quiz08,sc0aa7416,RecursiveRepeatRemove,10,10,31.03488372093023,0.21986078504057,-0.6730195968197079,0.0099832740957558
111,2018,spring,quiz08,sc407ffce,RecursiveRepeatRemove,10,10,29.92441860465116,0.2119939041970427,-0.7151240970955889,0.0
112,2018,spring,quiz08,scac223db,RecursiveRepeatRemove,10,10,42.73837209302326,0.3027719428312533,-0.229269025849299,0.1151996654819151
113,2018,spring,quiz08,scd97af54,RecursiveRepeatRemove,10,10,44.40116279069768,0.3145516701676346,-0.1662224966403883,0.1301484424001673
114,2018,spring,quiz08,scf155f49,RecursiveRepeatRemove,10,10,39.02325581395349,0.2764529016845834,-0.3701317257251516,0.0818001254442818
115,2018,spring,quiz08,sd79893ac,RecursiveRepeatRemove,10,10,41.15116279069768,0.2915276576465258,-0.2894498037305316,0.1009303784235836
116,2018,spring,quiz08,sdac1a64b,RecursiveRepeatRemove,10,10,41.924418604651166,0.2970056427365213,-0.2601309632242902,0.1078820823750784
117,2018,spring,quiz08,se0a15d1a,RecursiveRepeatRemove,10,10,55.71511627906977,0.3947032414844104,0.2627584328719887,0.2318628475851976
118,2018,spring,quiz08,se6c595df,RecursiveRepeatRemove,10,10,31.063953488372093,0.2200667243296676,-0.671917384770601,0.0102446163495714
119,2018,spring,quiz08,se7cfea9b,RecursiveRepeatRemove,10,10,32.122093023255815,0.2275629144528193,-0.6317968661831125,0.0197574743884592
120,2018,spring,quiz08,seaa305dd,RecursiveRepeatRemove,10,10,31.313953488372093,0.2218378022159067,-0.6624383611482824,0.0124921597323856
121,2018,spring,quiz08,sed21642d,RecursiveRepeatRemove,10,10,32.76744186046512,0.2321347666707854,-0.6073277586929409,0.0255592724231654
122,2018,spring,quiz08,sefc5fa4e,RecursiveRepeatRemove,10,10,41.622093023255815,0.2948638741299065,-0.2715939685350013,0.1051641229353962
123,2018,spring,quiz08,sf63019a8,RecursiveRepeatRemove,10,10,61.75581395348837,0.4374974257588863,0.4917980966763873,0.2861697679280786
124,2018,spring,quiz08,sfd99d0c,RecursiveRepeatRemove,10,10,35.854651162790695,0.2540055191729478,-0.490272839077796,0.0533138197783817
125,2018,fall,quiz08,s174a2e92,RecursiveRepeatRemove,10,10,45.51162790697674,0.3224185510111619,-0.1241179963645079,0.1401317164959231
126,2018,fall,quiz08,s2ba2db31,RecursiveRepeatRemove,10,10,30.86627906976744,0.2186663371638041,-0.6794124267045275,0.0084674890236253
