,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
186,2018,fall,quiz05,se7883ef0,PigLatin,5.0,6,44.88659793814433,0.4379841062267377,-0.5505978906482069,0.1000322164948452
187,2018,fall,quiz05,se8b7cf3a,PigLatin,6.0,6,56.56701030927835,0.551956543607283,0.5611805052935362,0.2825386597938145
188,2018,fall,quiz05,sea487f2e,PigLatin,0.0,6,51.15979381443299,0.4991952519867216,0.0465046282666656,0.1980509020618557
189,2018,fall,quiz05,sf0118345,PigLatin,6.0,6,58.623711340206185,0.5720249471884117,0.7569437797775411,0.3146746134020619
190,2018,fall,quiz05,sf46256b6,PigLatin,6.0,6,50.18041237113402,0.4896388693290413,-0.0467159786304796,0.1827480670103093
191,2018,fall,quiz05,sf63e039e,PigLatin,6.0,6,42.75773195876289,0.4172115481339906,-0.7532300519562115,0.0667686855670103
192,2018,fall,quiz05,sf8582c3,PigLatin,6.0,6,41.56701030927835,0.4055929986922845,-0.8665666845522145,0.0481636597938144
193,2018,fall,quiz05,sfb6c6bf3,PigLatin,6.0,6,46.75257731958763,0.4561915300271603,-0.3729881027704876,0.1291881443298969
194,2018,fall,quiz05,sfd5568dd,PigLatin,6.0,6,47.75773195876289,0.4659993964389901,-0.2773143220076279,0.1448936855670103
0,2016,fall,quiz03,s116f876e,PolyRowGrow,4.0,10,106.4404761904762,0.6625089534912442,1.3374248411326044,0.4904344583255641
1,2016,fall,quiz03,s17b7ccd2,PolyRowGrow,8.0,10,86.7063492063492,0.5396794032652457,0.404416089423887,0.3049785567779227
2,2016,fall,quiz03,s18f414c5,PolyRowGrow,0.0,10,160.6626984126984,1.0,3.900994433601516,1.0
3,2016,fall,quiz03,s19d0f25,PolyRowGrow,7.0,10,100.03174603174604,0.6226196062933782,1.0344268250438091,0.4302069737087451
4,2016,fall,quiz03,s1a54a266,PolyRowGrow,10.0,10,65.88888888888889,0.4101069479092054,-0.5798115219704276,0.1093417863136303
5,2016,fall,quiz03,s1b112c16,PolyRowGrow,10.0,10,56.535714285714285,0.3518907303578926,-1.0220197720764892,0.0214432220771955
6,2016,fall,quiz03,s1b50ba0f,PolyRowGrow,10.0,10,59.01984126984127,0.3673524835132265,-0.9045728630538352,0.0447883647212381
7,2016,fall,quiz03,s1bf91bb0,PolyRowGrow,8.0,10,83.55555555555556,0.5200681700298861,0.2554498821331732,0.2753682640313257
8,2016,fall,quiz03,s20bc958,PolyRowGrow,10.0,10,56.448412698412696,0.3513473460616988,-1.02614729923064,0.0206227857542419
9,2016,fall,quiz03,s2301c49a,PolyRowGrow,9.0,10,61.57936507936508,0.3832835231061822,-0.7835612714889606,0.0688420660078313
10,2016,fall,quiz03,s24722562,PolyRowGrow,10.0,10,128.6626984126984,0.800824956158767,2.3880681167346167,0.6992727950773819
11,2016,fall,quiz03,s25964280,PolyRowGrow,0.0,10,133.38888888888889,0.8302418060118063,2.611517427670688,0.7436882341972776
12,2016,fall,quiz03,s2abcd7fd,PolyRowGrow,10.0,10,60.85714285714285,0.3787882530194877,-0.8177071779460267,0.0620548200633972
13,2016,fall,quiz03,s2f016d92,PolyRowGrow,9.0,10,72.79761904761905,0.4531084051670907,-0.253174032180587,0.1742681335073652
14,2016,fall,quiz03,s31915baa,PolyRowGrow,6.0,10,68.18253968253968,0.4243831353273891,-0.4713701267386481,0.1308968860712287
15,2016,fall,quiz03,s34ad6a72,PolyRowGrow,10.0,10,57.46825396825397,0.3576950626126905,-0.9779302774753332,0.030206973708745
16,2016,fall,quiz03,s35a335c5,PolyRowGrow,5.0,10,80.82142857142857,0.5030503618445427,0.1261832362599968,0.2496736900988252
17,2016,fall,quiz03,s3639497a,PolyRowGrow,10.0,10,77.89285714285714,0.4848222886358584,-0.0122765382746971,0.2221517807197464
18,2016,fall,quiz03,s3c951a89,PolyRowGrow,9.0,10,93.62301587301587,0.5827302590955121,0.7314288089550139,0.3699794890919261
19,2016,fall,quiz03,s3dd4ab10,PolyRowGrow,3.0,10,59.10714285714285,0.3678958678094203,-0.9004453358996852,0.0456088010441915
20,2016,fall,quiz03,s4301681f,PolyRowGrow,5.0,10,65.51190476190476,0.4077605157210957,-0.5976349346815332,0.1057989931008763
21,2016,fall,quiz03,s4da9fe0,PolyRowGrow,10.0,10,58.17460317460318,0.3620915355546225,-0.9445348305008404,0.0368450494126422
22,2016,fall,quiz03,s4e8f09db,PolyRowGrow,3.0,10,81.87698412698413,0.5096203719712501,0.1760887918510925,0.2595935110945366
23,2016,fall,quiz03,s50ba242a,PolyRowGrow,10.0,10,83.44444444444444,0.5193765900165486,0.250196665755163,0.2743240723475666
24,2016,fall,quiz03,s5220229a,PolyRowGrow,7.0,10,62.785714285714285,0.3907921061081335,-0.7265263508134229,0.0801790042886443
25,2016,fall,quiz03,s52554dbd,PolyRowGrow,10.0,10,72.34920634920636,0.4503173858275496,-0.2743745125632704,0.1700540742121946
26,2016,fall,quiz03,s5408771,PolyRowGrow,7.0,10,69.42460317460318,0.432114011905056,-0.4126466722273212,0.14256945739325
27,2016,fall,quiz03,s551e6d25,PolyRowGrow,10.0,10,60.18253968253968,0.3745893743670808,-0.8496017059553733,0.0557150848405741
28,2016,fall,quiz03,s627c2f6b,PolyRowGrow,10.0,10,62.58730158730159,0.389557141798602,-0.7359070943455837,0.0783143762819317
29,2016,fall,quiz03,s6602b9f9,PolyRowGrow,10.0,10,88.83333333333333,0.5529182206634228,0.5049776600886512,0.3249673690098824
30,2016,fall,quiz03,s66a700e9,PolyRowGrow,0.0,10,76.64682539682539,0.4770667127720008,-0.0711876076566672,0.2104419168375908
31,2016,fall,quiz03,s712f9e1a,PolyRowGrow,7.0,10,71.33730158730158,0.4440190678489391,-0.3222163045772912,0.16054447137796
32,2016,fall,quiz03,s7985305c,PolyRowGrow,10.0,10,57.22619047619048,0.3561884061550621,-0.9893747845845692,0.0279321275405556
33,2016,fall,quiz03,s7ca67490,PolyRowGrow,10.0,10,85.89682539682539,0.5346407488823574,0.3661426558126708,0.2973708745105351
34,2016,fall,quiz03,s7f832ec7,PolyRowGrow,8.0,10,71.09126984126983,0.4424877121051201,-0.3338484265571707,0.1582323326496363
35,2016,fall,quiz03,s85e1ad05,PolyRowGrow,6.0,10,101.69444444444444,0.6329686072072518,1.1130374558433165,0.4458325564049972
36,2016,fall,quiz03,s86f991c3,PolyRowGrow,10.0,10,72.22619047619048,0.4495517079556401,-0.2801905735532101,0.1688980048480328
37,2016,fall,quiz03,s87a0c01d,PolyRowGrow,10.0,10,85.56746031746032,0.5325907081285352,0.350570621549284,0.2942755920193921
38,2016,fall,quiz03,s87c0d99a,PolyRowGrow,0.0,10,54.65873015873016,0.3402079679897251,-1.1107616058907306,0.0038038411336938
39,2016,fall,quiz03,s88ad7dea,PolyRowGrow,10.0,10,60.97619047619048,0.3795292316052066,-0.8120787318267294,0.0631735968674249
40,2016,fall,quiz03,s8ffeca05,PolyRowGrow,7.0,10,63.76587301587302,0.3968928297972189,-0.6801854777645482,0.0893902666418049
41,2016,fall,quiz03,s905bfac0,PolyRowGrow,0.0,10,59.40079365079365,0.3697236149875268,-0.8865618354720867,0.0483684504941264
42,2016,fall,quiz03,s9225af5,PolyRowGrow,10.0,10,58.72222222222222,0.3655000370489293,-0.9186439783520768,0.041991422711169
43,2016,fall,quiz03,s924fe75f,PolyRowGrow,10.0,10,90.86507936507935,0.565564255193025,0.6010364738579778,0.34406115979862
44,2016,fall,quiz03,s93f556f7,PolyRowGrow,10.0,10,57.47222222222222,0.3577197618988811,-0.97774266260469,0.0302442662688793
45,2016,fall,quiz03,s95cfced6,PolyRowGrow,10.0,10,57.16666666666666,0.3558179168622027,-0.992189007644218,0.0273727391385417
46,2016,fall,quiz03,s9698ce49,PolyRowGrow,10.0,10,108.0436507936508,0.6724874651122583,1.4132212488724636,0.5055006526198024
47,2016,fall,quiz03,s97dc5dee,PolyRowGrow,10.0,10,90.94444444444444,0.5660582409168375,0.6047887712708425,0.3448070110013052
48,2016,fall,quiz03,s99e97439,PolyRowGrow,10.0,10,131.22222222222223,0.8167559957517229,2.509079708299492,0.7233264963639755
49,2016,fall,quiz03,s9c914914,PolyRowGrow,2.0,10,99.8531746031746,0.6215081384147999,1.0259841558648637,0.4285288085027036
50,2016,fall,quiz03,s9cf1a686,PolyRowGrow,8.0,10,58.21031746031746,0.3623138291303381,-0.9428462966650516,0.0371806824538504
51,2016,fall,quiz03,s9d769094,PolyRowGrow,10.0,10,80.88095238095238,0.5034208511374021,0.1289974593196451,0.2502330785008391
52,2016,fall,quiz03,s9ecf59d8,PolyRowGrow,0.0,10,133.38888888888889,0.8302418060118063,2.611517427670688,0.7436882341972776
53,2016,fall,quiz03,sa138e02e,PolyRowGrow,10.0,10,113.82539682539682,0.7084743250920048,1.68657611539963,0.5598359127354092
54,2016,fall,quiz03,sa75cf0b8,PolyRowGrow,3.0,10,87.13888888888889,0.5423716254600243,0.4248661103239977,0.3090434458325564
55,2016,fall,quiz03,sa8c68e37,PolyRowGrow,10.0,10,60.70238095238095,0.3778249808580532,-0.8250241579011118,0.0606004102181614
56,2016,fall,quiz03,saaf990f9,PolyRowGrow,10.0,10,102.83730158730158,0.6400820016301529,1.1670705385885627,0.4565728137236621
57,2016,fall,quiz03,sac261ffd,PolyRowGrow,10.0,10,90.75396825396824,0.5648726751796873,0.5957832574799675,0.3430169681148609
58,2016,fall,quiz03,sacd3c8d2,PolyRowGrow,7.0,10,59.23412698412698,0.3686862449675204,-0.894441660039102,0.0468021629684877
59,2016,fall,quiz03,sb01b9a0c,PolyRowGrow,10.0,10,60.41666666666666,0.3760466322523279,-0.8385324285874237,0.0579153458884951
60,2016,fall,quiz03,sb07a8316,PolyRowGrow,10.0,10,106.51984126984128,0.6630029392150567,1.3411771385454685,0.4911803095282491
61,2016,fall,quiz03,sb0ba901c,PolyRowGrow,10.0,10,61.90476190476191,0.3853088645738138,-0.7681768520962167,0.0719000559388401
62,2016,fall,quiz03,sb1a99cae,PolyRowGrow,7.0,10,78.46031746031746,0.4883542865611184,0.0145523882272827,0.2274846168189445
63,2016,fall,quiz03,sb5eda194,PolyRowGrow,7.0,10,84.77777777777777,0.5276755501765998,0.3132352622912836,0.2868543725526756
64,2016,fall,quiz03,sb6471473,PolyRowGrow,10.0,10,78.26190476190476,0.4871193222515869,0.005171644695122,0.2256199888122319
65,2016,fall,quiz03,sb71c1d09,PolyRowGrow,0.0,10,103.69444444444444,0.6454170474473288,1.2075953506474977,0.4646280067126608
66,2016,fall,quiz03,sb878d22b,PolyRowGrow,10.0,10,90.04761904761905,0.5604762022377554,0.5623878105054758,0.3363788924109639
67,2016,fall,quiz03,sbc818326,PolyRowGrow,0.0,10,112.40873015873017,0.6996566799219504,1.619597606580002,0.5465224687674809
68,2016,fall,quiz03,sbe54d73a,PolyRowGrow,10.0,10,78.87301587301587,0.4909230123249438,0.0340643347741775,0.2313630430729069
69,2016,fall,quiz03,sc016e8c0,PolyRowGrow,0.0,10,69.72619047619048,0.4339911576555438,-0.3983879420584366,0.1454036919634532
70,2016,fall,quiz03,sc0b06325,PolyRowGrow,10.0,10,82.21428571428571,0.5117198112974535,0.1920360558557656,0.2627633787059481
71,2016,fall,quiz03,sc2f630d0,PolyRowGrow,3.0,10,76.59920634920636,0.4767703213377134,-0.0734389861043853,0.2099944061159798
72,2016,fall,quiz03,sc5e9efe2,PolyRowGrow,10.0,10,109.3095238095238,0.680366537407069,1.4730703926076487,0.5173969793026291
73,2016,fall,quiz03,sc7e305e1,PolyRowGrow,10.0,10,56.892857142857146,0.3541136661150493,-1.0051344337185997,0.0247995524892783
74,2016,fall,quiz03,sc8b87e3a,PolyRowGrow,10.0,10,90.72222222222224,0.5646750808901624,0.5942823385148235,0.3427186276337872
75,2016,fall,quiz03,sc91a2de5,PolyRowGrow,10.0,10,77.84920634920636,0.4845505964877615,-0.0143403018517721,0.2217415625582696
76,2016,fall,quiz03,scdb82190,PolyRowGrow,3.0,10,105.26190476190476,0.6551732654926273,1.2817032245515685,0.4793585679656907
77,2016,fall,quiz03,sd07085c1,PolyRowGrow,0.0,10,80.89285714285714,0.503494948995974,0.1295603039315746,0.2503449561812417
78,2016,fall,quiz03,sd2520f42,PolyRowGrow,10.0,10,57.54761904761905,0.3581890483365031,-0.9741779800624688,0.0309528249114301
79,2016,fall,quiz03,sd37baf37,PolyRowGrow,9.0,10,104.5079365079365,0.6504804011164078,1.2460563991293572,0.4722729815401827
80,2016,fall,quiz03,sd442d330,PolyRowGrow,3.0,10,62.46428571428572,0.3887914639266925,-0.741723155335523,0.0771583069177699
81,2016,fall,quiz03,sd899ac16,PolyRowGrow,7.0,10,100.52380952380952,0.6256823177810161,1.0576910690035677,0.4348312511653924
82,2016,fall,quiz03,sda906264,PolyRowGrow,7.0,10,65.73809523809524,0.4091683750339616,-0.5869408870548696,0.1079246690285288
83,2016,fall,quiz03,sdb47dec,PolyRowGrow,9.0,10,103.16666666666669,0.6421320423839751,1.182642572851951,0.4596680962148053
84,2016,fall,quiz03,sdbbf7bf6,PolyRowGrow,5.0,10,67.18253968253968,0.4181589152073505,-0.5186490741407387,0.1214991609173969
85,2016,fall,quiz03,sdd0c6cd3,PolyRowGrow,10.0,10,81.8452380952381,0.5094227776817251,0.1745878728859471,0.2592951706134626
86,2016,fall,quiz03,sde806ad2,PolyRowGrow,0.0,10,59.72619047619048,0.3717489564551584,-0.8711774160793426,0.0514264404251352
87,2016,fall,quiz03,se3b79d3f,PolyRowGrow,10.0,10,65.72222222222223,0.409069577889199,-0.5876913465374423,0.1077754987879918
88,2016,fall,quiz03,se49dba2f,PolyRowGrow,3.0,10,61.54761904761905,0.3830859288166572,-0.7850621904541063,0.0685437255267573
89,2016,fall,quiz03,se57e64c4,PolyRowGrow,10.0,10,107.3531746031746,0.6681897893150889,1.3805762613805432,0.4990117471564422
90,2016,fall,quiz03,se5834790,PolyRowGrow,10.0,10,86.74603174603175,0.539926396127152,0.4062922381303194,0.3053514823792653
91,2016,fall,quiz03,secd729e7,PolyRowGrow,7.0,10,108.20238095238096,0.6734754365598834,1.4207258436981924,0.5069923550251726
92,2016,fall,quiz03,seec8a8f2,PolyRowGrow,10.0,10,57.45238095238095,0.357596265467928,-0.9786807369579062,0.030057803468208
93,2016,fall,quiz03,sef395286,PolyRowGrow,10.0,10,83.57142857142857,0.5201669671746487,0.2562003416157459,0.2755174342718627
94,2016,fall,quiz03,sf37f9852,PolyRowGrow,0.0,10,66.40079365079364,0.4132931558277966,-0.5556092036574528,0.1141525265709489
95,2016,fall,quiz03,sf4091d08,PolyRowGrow,7.0,10,62.8015873015873,0.390890903252896,-0.7257758913308502,0.0803281745291814
96,2016,fall,quiz03,sf762e16f,PolyRowGrow,0.0,10,62.37698412698413,0.3882480796304987,-0.7458506824896742,0.0763378705948163
97,2016,fall,quiz03,sfb298443,PolyRowGrow,3.0,10,108.01190476190476,0.6722898708227333,1.411720329907317,0.5052023121387282
98,2016,fall,quiz03,sfb75326f,PolyRowGrow,10.0,10,67.46031746031746,0.4198878652406945,-0.5055160331957139,0.1241096401267946
99,2016,fall,quiz03,sfbcb04ad,PolyRowGrow,3.0,10,60.56746031746032,0.3769852051275718,-0.8314030635029807,0.0593324631735968
100,2016,fall,quiz03,sfeb9f2b1,PolyRowGrow,10.0,10,59.86111111111112,0.3725887321856398,-0.864798510477473,0.0526943874696999
101,2017,spring,quiz03,s20087adb,PolyRowGrow,7.0,10,114.484126984127,0.7125744065996493,1.717720183926405,0.5660264777176954
102,2017,spring,quiz03,s2304e4d8,PolyRowGrow,0.0,10,65.90873015873017,0.4102304443401586,-0.578873447617211,0.1095282491143017
103,2017,spring,quiz03,s2f5dab1d,PolyRowGrow,10.0,10,57.06746031746032,0.3552004347074369,-0.9968793794102978,0.0264404251351855
104,2017,spring,quiz03,s3005302d,PolyRowGrow,10.0,10,87.17063492063492,0.5425692197495493,0.4263670292891438,0.3093417863136304
105,2017,spring,quiz03,s3c7eafc1,PolyRowGrow,0.0,10,62.84920634920635,0.3911872946871835,-0.7235245128831315,0.0807756852507923
106,2017,spring,quiz03,s404910ae,PolyRowGrow,7.0,10,111.78174603174604,0.695754192703831,1.5899544570183737,0.5406302442662688
107,2017,spring,quiz03,s418f3a87,PolyRowGrow,0.0,10,69.1984126984127,0.4307061525921901,-0.4233407198539848,0.1404437814655975
108,2017,spring,quiz03,s558af3fe,PolyRowGrow,2.0,10,63.59126984126984,0.3958060612048312,-0.6884405320728498,0.0877493939958977
109,2017,spring,quiz03,s58be65ff,PolyRowGrow,7.0,10,71.81349206349206,0.4469829821918147,-0.2997025201001049,0.1650195785940704
110,2017,spring,quiz03,s5cc254dc,PolyRowGrow,7.0,10,76.39682539682539,0.4755106577419912,-0.0830073445071899,0.2080924855491328
111,2017,spring,quiz03,s616ff6df,PolyRowGrow,10.0,10,63.05555555555556,0.3924716575690963,-0.713768539609684,0.0827148983777735
112,2017,spring,quiz03,s62ae4b57,PolyRowGrow,7.0,10,103.16269841269842,0.6421073430977845,1.182454957981307,0.4596308036546709
113,2017,spring,quiz03,s67ea7337,PolyRowGrow,10.0,10,60.388888888888886,0.3758737372489935,-0.8398457326819259,0.0576542979675553
114,2017,spring,quiz03,s69ce06b5,PolyRowGrow,10.0,10,74.72619047619048,0.4651122582557365,-0.1619932050479836,0.1923923177326123
115,2017,spring,quiz03,s6a23510,PolyRowGrow,10.0,10,110.28571428571428,0.6864425618099638,1.5192236507858805,0.5265709490956553
116,2017,spring,quiz03,s6aeea9d9,PolyRowGrow,10.0,10,61.71825396825397,0.3841479981228543,-0.7769947510164481,0.0701473056125302
117,2017,spring,quiz03,s76a31982,PolyRowGrow,10.0,10,63.10714285714285,0.3927927482895744,-0.7113295462913228,0.0831997016595188
118,2017,spring,quiz03,s9113a9e0,PolyRowGrow,7.0,10,106.3968253968254,0.6622372613431472,1.335361077555529,0.4900242401640873
119,2017,spring,quiz03,sa1b80ac2,PolyRowGrow,0.0,10,99.43650793650794,0.6189147133647838,1.0062845944473264,0.4246130896886071
120,2017,spring,quiz03,sc4b8c085,PolyRowGrow,7.0,10,64.73809523809524,0.402944154913923,-0.6342198344569602,0.0985269438746969
121,2017,spring,quiz03,sc61f666e,PolyRowGrow,10.0,10,134.48809523809524,0.8370835082866106,2.6634867468388594,0.7540182733544657
122,2017,spring,quiz03,sc9e6ecc0,PolyRowGrow,7.0,10,57.88492063492063,0.3602884876627065,-0.9582307160577956,0.0341226925228416
123,2017,spring,quiz03,scc1ca8fb,PolyRowGrow,7.0,10,75.05952380952381,0.4671869982957493,-0.1462335559139536,0.1955248927838896
124,2017,spring,quiz03,sda47bbdc,PolyRowGrow,0.0,10,91.0079365079365,0.5664534294958876,0.607790609201134,0.3454036919634532
125,2017,spring,quiz03,sde88620c,PolyRowGrow,10.0,10,104.21825396825396,0.6486773532244918,1.232360513572402,0.4695506246503822
126,2017,spring,quiz03,se6c71dbb,PolyRowGrow,7.0,10,68.71428571428571,0.4276928396769333,-0.4462297340724575,0.1358940891292186
127,2017,spring,quiz03,seb53a5f2,PolyRowGrow,7.0,10,67.2420634920635,0.41852940450021,-0.5158348510810905,0.1220585493194107
128,2017,spring,quiz03,sebc17c6e,PolyRowGrow,10.0,10,91.58333333333331,0.5700348259935288,0.6349947654443996,0.3508111131829198
129,2017,fall,quiz03,s1b98fd4e,PolyRowGrow,10.0,10,62.41269841269841,0.3884703732062143,-0.7441621486538853,0.0766735036360245
130,2017,fall,quiz03,s1ddfd095,PolyRowGrow,10.0,10,58.57936507936508,0.3646108627460667,-0.9253981136952324,0.040648890546336
131,2017,fall,quiz03,s20d500d1,PolyRowGrow,7.0,10,90.51190476190476,0.5633660187220589,0.5843387503707319,0.3407421219466716
132,2017,fall,quiz03,s22885fe6,PolyRowGrow,10.0,10,60.00396825396825,0.3734779064885025,-0.8580443751343177,0.0540369196345328
133,2017,fall,quiz03,s2304e4d8,PolyRowGrow,10.0,10,110.22222222222224,0.6860473732309137,1.5162218128555902,0.5259742681335074
134,2017,fall,quiz03,s29e02a9c,PolyRowGrow,10.0,10,77.39285714285714,0.4817101785758391,-0.0359160119757424,0.2174529181428304
135,2017,fall,quiz03,s32d4e07d,PolyRowGrow,3.0,10,61.40873015873016,0.3822214537999852,-0.7916287109266191,0.0672384859220585
136,2017,fall,quiz03,s34533ae2,PolyRowGrow,10.0,10,57.24206349206349,0.3562872032998246,-0.9886243251019968,0.0280812977810925
137,2017,fall,quiz03,s4619ae15,PolyRowGrow,10.0,10,61.71825396825397,0.3841479981228543,-0.7769947510164481,0.0701473056125302
138,2017,fall,quiz03,s5c9b4d50,PolyRowGrow,10.0,10,78.67460317460318,0.4896880480154124,0.0246835912420168,0.2294984150661942
139,2017,fall,quiz03,s628940d7,PolyRowGrow,10.0,10,80.12698412698413,0.4987279867611826,0.0933506338974339,0.2431474920753309
140,2017,fall,quiz03,s6609aca1,PolyRowGrow,10.0,10,77.38095238095238,0.4816360807172672,-0.036478856587672,0.2173410404624277
141,2017,fall,quiz03,s68d1eeb0,PolyRowGrow,10.0,10,86.51587301587301,0.5384938375280954,0.3954105756330127,0.3031885138914786
142,2017,fall,quiz03,s7af98629,PolyRowGrow,9.0,10,91.01984126984128,0.5665275273544594,0.6083534538130642,0.3455155696438561
143,2017,fall,quiz03,s7d2e50c7,PolyRowGrow,10.0,10,78.46825396825396,0.4884036851334996,0.014927617968569,0.227559201939213
144,2017,fall,quiz03,s84510a3b,PolyRowGrow,10.0,10,59.13095238095238,0.3680440635265641,-0.8993196466758255,0.0458325564049971
145,2017,fall,quiz03,s855e825a,PolyRowGrow,7.0,10,68.47222222222223,0.426186183219305,-0.4576742411816931,0.1336192429610293
146,2017,fall,quiz03,s85ffda17,PolyRowGrow,7.0,10,79.55555555555556,0.495171289549732,0.0663340925248108,0.2377773634159985
147,2017,fall,quiz03,s86c0417d,PolyRowGrow,3.0,10,54.25396825396825,0.3376886407982809,-1.1298983226963388,0.0
148,2017,fall,quiz03,s89460091,PolyRowGrow,10.0,10,57.47222222222222,0.3577197618988811,-0.97774266260469,0.0302442662688793
149,2017,fall,quiz03,s8ab2e904,PolyRowGrow,10.0,10,101.5,0.6317583421839109,1.103844327181799,0.4440052209584187
150,2017,fall,quiz03,s8cd8831d,PolyRowGrow,10.0,10,100.61507936507935,0.6262504013634006,1.062006211028361,0.4356889800484802
151,2017,fall,quiz03,s91687b96,PolyRowGrow,10.0,10,57.47619047619048,0.3577444611850717,-0.9775550477340466,0.0302815588290136
152,2017,fall,quiz03,s9375291a,PolyRowGrow,0.0,10,73.87301587301587,0.4598019117247511,-0.2023304022362754,0.1843744173037479
153,2017,fall,quiz03,s958de8cc,PolyRowGrow,10.0,10,56.49603174603175,0.3516437374959864,-1.0238959207829212,0.021070296475853
154,2017,fall,quiz03,s9f5488c7,PolyRowGrow,10.0,10,79.96825396825396,0.4977400153135574,0.0858460390717049,0.2416557896699607
155,2017,fall,quiz03,s9f9a6827,PolyRowGrow,7.0,10,76.71428571428571,0.4774866006372416,-0.0679981548557326,0.211075890359873
156,2017,fall,quiz03,sa99a42f2,PolyRowGrow,7.0,10,55.33730158730159,0.3444315459283227,-1.0786794630107406,0.0101808689166511
157,2017,fall,quiz03,sb3074486,PolyRowGrow,10.0,10,57.61111111111112,0.3585842369155532,-0.971176142132177,0.0315495058735783
158,2017,fall,quiz03,sbeb3e790,PolyRowGrow,10.0,10,62.257936507936506,0.3875071010447798,-0.7514791286089708,0.0752190937907887
159,2017,fall,quiz03,sc08fdc7c,PolyRowGrow,3.0,10,60.92460317460318,0.3792081408847285,-0.8145177251450914,0.0626887935856796
160,2017,fall,quiz03,sc2720672,PolyRowGrow,7.0,10,60.48809523809524,0.3764912194037593,-0.8351553609158452,0.0585866119709117
161,2017,fall,quiz03,sc56893e8,PolyRowGrow,0.0,10,64.3015873015873,0.4002272334329538,-0.654857470227714,0.0944247622599291
162,2017,fall,quiz03,sc865d5d8,PolyRowGrow,10.0,10,61.01587301587302,0.3797762244671129,-0.8102025831202974,0.0635465224687674
163,2017,fall,quiz03,sce91c9ae,PolyRowGrow,7.0,10,102.2579365079365,0.6364759058463211,1.1396787674746534,0.4511280999440611
164,2017,fall,quiz03,sd4450123,PolyRowGrow,0.0,10,61.698412698412696,0.3840245016919011,-0.7779328253696643,0.0699608428118589
165,2017,fall,quiz03,sdc4fcb74,PolyRowGrow,3.0,10,117.56349206349206,0.7317410526835775,1.86330932354554,0.5949655043818759
166,2017,fall,quiz03,sdc576533,PolyRowGrow,3.0,10,58.71428571428572,0.3654506384765481,-0.9190192080933628,0.0419168375909007
167,2017,fall,quiz03,sdda41d0a,PolyRowGrow,7.0,10,61.68650793650794,0.3839504038333292,-0.7784956699815939,0.0698489651314562
168,2017,fall,quiz03,se74e1857,PolyRowGrow,10.0,10,63.48015873015873,0.3951144811914935,-0.6936937484508601,0.0867052023121386
169,2017,fall,quiz03,se913bfcb,PolyRowGrow,3.0,10,56.52777777777778,0.3518413317855114,-1.0223950018177754,0.021368636956927
170,2017,fall,quiz03,se98b7719,PolyRowGrow,10.0,10,59.12301587301587,0.3679946649541828,-0.8996948764171119,0.0457579712847286
171,2017,fall,quiz03,sf3a79bae,PolyRowGrow,0.0,10,85.0952380952381,0.5296514930718503,0.3282444519427416,0.289837777363416
172,2017,fall,quiz03,sf86a3b13,PolyRowGrow,10.0,10,72.79761904761905,0.4531084051670907,-0.253174032180587,0.1742681335073652
173,2017,fall,quiz03,sff6cfe28,PolyRowGrow,10.0,10,107.7420634920635,0.6706103193617705,1.3989625187035788,0.5026664180495991
174,2017,fall,quiz03,sffae1858,PolyRowGrow,10.0,10,56.74206349206349,0.3531750932398054,-1.012263798803042,0.0233824352041767
175,2018,spring,quiz03,s14309695,PolyRowGrow,10.0,10,61.00396825396825,0.379702126608541,-0.8107654277322272,0.0634346447883646
176,2018,spring,quiz03,s1b801c67,PolyRowGrow,0.0,10,133.38888888888889,0.8302418060118063,2.611517427670688,0.7436882341972776
177,2018,spring,quiz03,s23411183,PolyRowGrow,10.0,10,77.99603174603175,0.4854644700768148,-0.0073985516379733,0.2231213872832369
178,2018,spring,quiz03,s2b75f478,PolyRowGrow,10.0,10,56.333333333333336,0.3506310667621706,-1.031588130479293,0.0195413015103487
179,2018,spring,quiz03,s413e2b5b,PolyRowGrow,9.0,10,63.82936507936508,0.397288018376269,-0.6771836398342568,0.0899869476039529
180,2018,spring,quiz03,s45888ffd,PolyRowGrow,2.0,10,100.234126984127,0.6238792698891003,1.0439951834466137,0.4321088942755922
181,2018,spring,quiz03,s4c659f13,PolyRowGrow,9.0,10,85.90079365079364,0.5346654481685479,0.366330270683314,0.2974081670706693
182,2018,spring,quiz03,s4cc87cec,PolyRowGrow,10.0,10,79.78968253968254,0.4966285474349792,0.0774033698927608,0.2399776244639194
183,2018,spring,quiz03,s4e8cbfa8,PolyRowGrow,0.0,10,99.97222222222224,0.6222491170005188,1.0316126019841616,0.4296475853067315
184,2018,spring,quiz03,s50c2278a,PolyRowGrow,10.0,10,79.05555555555556,0.4920591794897128,0.0426946188237655,0.2330785008390825
185,2018,spring,quiz03,s522d7ff4,PolyRowGrow,10.0,10,63.12698412698413,0.3929162447205276,-0.7103914719381063,0.0833861644601902
186,2018,spring,quiz03,s5cf6046,PolyRowGrow,10.0,10,78.25396825396825,0.4870699236792057,0.0047964149538356,0.2255454036919634
187,2018,spring,quiz03,s741d4f3f,PolyRowGrow,10.0,10,77.21031746031746,0.4805740114110702,-0.0445462960253305,0.2157374603766547
188,2018,spring,quiz03,s78768cf8,PolyRowGrow,10.0,10,56.73412698412698,0.3531256946674241,-1.0126390285443283,0.0233078500839082
